"","","Year","","",""
"","Brunei Darussalam [BN]","0.70","","0.02","-0.08"
"","Bulgaria [BG]","","3.32","","-0.94"
"","Burundi [BI]","","","-0.02","-0.01"
"","Cambodia [KH]","23.22","144.49","69.51","26.33"
"","Cameroon [CM]","","","0.09","-0.02"
"","Canada [CA]","30.83","169.00","8.11","19.49"
"","Cape Verde [CV]","","","-0.04",""
"","Cayman Islands [KY]","97.88","-349.72","660.42","1 807.40"
"","Central African Republic [CF]","","","-0.04","0.00"
"","Chad [TD]","","","-0.05","-0.05"
"","Chile [CL]","","","-0.01","0.00"
"","China [CN]","55.09","239.17","179.75","363.57"
"","Comoros [KM]","","","0.04","0.06"
"","Congo [CG]","","","-0.01","-0.01"
"","Congo, The Democratic Republic of the [CD]","","","","0.22"
"","Cook Islands [CK]","","","-0.35","-0.31"
"","Costa Rica [CR]","","","0.00","0.00"
"","Côte d'Ivoire [CI]","","","-0.01","-0.01"
"","Croatia [HR]","","","-0.11",""
"","Cuba [CU]","","","0.83","0.74"
"","Cyprus [CY]","131.14","271.78","325.91","-1 275.86"
"","Czech Republic [CZ]","0.28","","0.10",""
"","Denmark [DK]","-16.07","37.75","1.14","19.71"
"","Dominica [DM]","","","0.00","-0.01"
"","Dominican Republic [DO]","","","0.02","-1.46"
"","Ecuador [EC]","0.12","0.07","0.01","0.02"
"","Egypt [EG]","0.44","0.18","-10.55","-0.02"
"","El Salvador [SV]","","","","-0.01"
"","Estonia [EE]","","","-0.14","0.00"
"","Ethiopia [ET]","","","0.05","0.02"
"","Fiji [FJ]","","","0.04","-0.07"
"","Finland [FI]","27.28","8.90","1.50","-4.40"
"","France [FR]","-16.18","31.00","-10.17","-11.34"
"","French Polynesia [PF]","","","0.25","0.13"
"","Gambia [GM]","","","-0.01","-0.01"
"","Germany [DE]","408.22","159.71","-51.03","69.52"
"","Ghana [GH]","0.25","0.22","0.23","0.10"
"","Gibraltar [GI]","","2.20","0.02","-0.17"
"","Greece [GR]","","","","12.85"
"","Greenland [GL]","","","0.49","-0.03"
"","Grenada [GD]","","","-0.11","-0.02"
"","Guadeloupe [GP]","","","0.09","0.20"
"","Guam [GU]","","","0.00",""
"","Guernsey [GG]","-0.17","1.80","2.93","0.21"
"","Guinea [GN]","","","0.28","0.07"
"","Guyana [GY]","","","0.00","0.00"
"","Haiti [HT]","","","0.00","0.00"
"","Honduras [HN]","","","-0.01","-0.01"
"","Hong Kong [HK]","4 293.33","1 260.03","3 204.30","529.92"
"","Hungary [HU]","0.82","-2.43","-2.07","-10.22"
"","Iceland [IS]","","","10.98","1.80"
"","India [IN]","278.30","533.55","480.61","110.08"
"","Indonesia [ID]","-84.38","3 503.02","2 092.19","-120.03"
"","Iran, Islamic Republic of [IR]","","","","-0.65"
"","Iraq [IQ]","","","-0.10","0.31"
"","Ireland [IE]","0.40","36.42","69.29","-57.35"
"","Isle of Man [IM]","3.30","","","5.04"
"","Israel [IL]","2.70","0.66","5.51","4.95"
"","Italy [IT]","-9.19","4.22","-3.41","-0.78"
"","Jamaica [JM]","","","","0.00"
"","Japan [JP]","618.08","475.41","166.20","513.92"
"","Jersey [JE]","-0.65","","","-0.27"
"","Jordan [JO]","0.18","0.38","0.05","0.09"
"","Kazakhstan [KZ]","1.30","","","13.04"
"","Kenya [KE]","-100.71","0.00","0.00",""
"","Kiribati [KI]","","","","0.00"
"","Korea, Republic of [KR]","-30.41","67.23","1.63","34.17"
"","Kuwait [KW]","0.05","","1.73","1.92"
"","Kyrgyzstan [KG]","","","0.14","0.71"
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","268.41","156.78","459.76","205.96"
"","Latvia [LV]","","","","1.14"
"","Lebanon [LB]","","","-0.69","-0.45"
"","Liberia [LR]","0.20","0.31","0.26","0.45"
"","Libyan Arab Jamahiriya [LY]","","","-0.01","-0.01"
"","Liechtenstein [LI]","-0.94","18.19","3.80","6.63"
"","Lithuania [LT]","-8.68","-5.58","19.55","5.00"
"","Luxembourg [LU]","-7.94","111.13","240.42","292.07"
"","Macao [MO]","5.00","","","5.08"
"","Macedonia, The former Yugoslav Republic of  [MK]","","","0.00","0.08"
"","Madagascar [MG]","2.71","0.17","-0.05","1.18"
"","Malaysia [MY]","99.43","1 441.89","-482.63","30.76"
"","Maldives [MV]","89.66","-7.54","4.39","9.76"
"","Mali [ML]","","","0.04","0.06"
"","Malta [MT]","","0.82","1.09","83.93"
"","Marshall Islands [MH]","12.86","3.73","","-0.13"
"","Mauritius [MU]","-2 059.74","1 082.93","967.93","1 337.32"
"","Mexico [MX]","172.50","38.47","6.64","3.62"
"","Micronesia, Federated States of [FM]","","","0.00","0.00"
"","Moldova, Republic of [MD]","","","-0.04","-0.13"
"","Monaco [MC]","0.42","0.76","0.62","1.41"
"","Mongolia [MN]","","0.30","","0.18"
"","MONTENEGRO [ME]","","","","0.26"
"","Morocco [MA]","","","1.44","0.45"
"","Mozambique [MZ]","28.09","499.45","318.44","-1 275.58"
"","Myanmar [MM]","-103.68","312.87","-387.52","-504.40"
"","Namibia [NA]","","","","0.23"
"","Nepal [NP]","","","-0.53","-0.76"
"","Netherlands [NL]","1 773.47","1 369.83","4 406.93","-1 893.48"
"","New Caledonia [NC]","","","0.66","0.19"
"","New Zealand [NZ]","-6.32","2.27","13.56","0.16"
"","Nigeria [NG]","-13.36","-2.50","18.43","8.12"
"","Norway [NO]","0.11","-0.01","","-0.06"
"","Oman [OM]","0.07","1.04","-268.37","-82.95"
"","Pakistan [PK]","14.64","-12.43","0.96","0.09"
"","Palau [PW]","","","","0.00"
"","Palestinian Territory, Occupied  [PS]","","","-1.00","0.05"
"","Panama [PA]","0.32","0.66","2.59","-4.38"
"","Papua New Guinea [PG]","","","0.00","1.30"
"","Paraguay [PY]","","","0.02","0.06"
"","Peru [PE]","0.76","0.11","0.11","-0.33"
"","Philippines [PH]","50.49","107.67","4.95","164.06"
"","Pitcairn [PN]","","","","0.00"
"","Poland [PL]","2.68","32.83","143.81","-58.36"
"","Portugal [PT]","39.05","-6.47","11.06","0.96"
"","Puerto Rico [PR]","","","0.24","0.06"
"","Qatar [QA]","","0.32","6.77","5.00"
"","Réunion [RE]","","","0.09",""
"","Romania [RO]","1.47","0.44","","0.48"
"","Russian Federation [RU]","0.07","-0.29","-0.05",""
"","Rwanda [RW]","","","0.00","0.00"
"","Saint Kitts and Nevis [KN]","","","0.05",""
"","Saint Lucia [LC]","","","","-0.03"
"","Samoa [WS]","","","2.26","3.32"
"","Saudi Arabia [SA]","-6.23","3.51","-1.73","-0.54"
"","Senegal [SN]","","","0.00","0.11"
"","Serbia [RS]","","","","35.00"
"","Seychelles [SC]","36.05","17.68","2.06","7.60"
"","Sierra Leone [SL]","","","0.00","0.00"
"","Singapore [SG]","1 718.79","3 912.44","2 255.35","3 534.76"
"","Slovakia [SK]","0.00","0.00","0.00","0.00"
"","Slovenia [SI]","","","","-0.24"
"","South Africa [ZA]","-7.94","12.08","10.98","8.29"
"","South Georgia and the South Sandwich Islands [GS]","","","0.00","-0.33"
"","Spain [ES]","-0.69","-3.54","99.39","0.42"
"","Sri Lanka [LK]","4.77","-7.60","8.94","10.24"
"","Sudan [SD]","","","-0.02","-0.06"
"","Sweden [SE]","-1.22","51.91","34.86","17.18"
"","Switzerland [CH]","23.57","99.94","-14.39","-0.81"
"","Syrian Arab Republic [SY]","","","-0.22","-0.22"
"","Taiwan, Province of China [TW]","109.17","25.25","182.07","349.19"
"","Tajikistan [TJ]","","","0.02","0.02"
"","Tanzania, United Republic of [TZ]","-0.46","5.74","0.07","-0.32"
"","Tonga [TO]","","","1.56","1.13"
"","Trinidad and Tobago [TT]","","","-0.10","-0.12"
"","Tunisia [TN]","","","-0.01","-0.15"
"","Turkey [TR]","0.40","-108.23","-1.94","-0.82"
"","Turkmenistan [TM]","","","0.00","0.00"
"","Turks and Caicos Islands [TC]","","","0.98","0.00"
"","Uganda [UG]","","","0.12","0.02"
"","Ukraine [UA]","0.01","0.71","0.95","-1.33"
"","United Arab Emirates [AE]","51.49","87.65","33.10","8.29"
"","United Kingdom [GB]","1 268.38","-1 208.19","1 084.50","11.63"
"","United states [US]","441.04","540.27","712.99","1 317.51"
"","Uruguay [UY]","","","0.06","0.29"
"","Uzbekistan [UZ]","","","-0.01","0.01"
"","Vanuatu [VU]","","1.11","0.60","-0.29"
"","Venezuela (Bolivarian Republic of) [VE]","","","-0.09","0.03"
"","VIET NAM [VN]","1 004.01","1 748.16","1 282.13","396.16"
"","Virgin Islands, British [VG]","-340.33","1 578.07","560.64","879.99"
"","Virgin Islands, US [VI]","","9.73","","9.05"
"","Yemen [YE]","","","","0.08"
"","Zambia [ZM]","","","-0.04","-0.13"
"","Unspecified","-604.93","-111.17","-91.49","0.36"
"Viet Nam","Total countries [99]","450.00","380.00","377.00","2 674.00"
