"","","Year","","",""
"Thailand","Total ASEAN [00]","43 212.52","57 707.18","57 829.03","58 445.41"
"","Total countries [99]","145 407.33","170 462.78","176 384.34","180 228.07"
"","Total EU-27 [EU27]","16 368.28","19 838.16","23 658.98","23 742.66"
"","Total EU-28 [EU28]","23 450.34","","",""
"","Afghanistan [AF]","6.64","8.33","8.65","7.67"
"","Algeria [DZ]","645.97","704.73","704.73","704.73"
"","American Samoa [AS]","0.02","0.02","0.01","0.01"
"","Andorra [AD]","0.02","0.02","0.22","0.21"
"","Antigua and Barbuda [AG]","0.66","0.67","0.60","0.58"
"","Armenia [AM]","0.02","0.02","0.02","0.02"
"","Australia [AU]","2 614.51","2 871.74","2 890.40","3 289.63"
"","Austria [AT]","242.41","102.17","94.82","66.50"
"","Bahamas [BS]","20.81","63.83","62.73","62.40"
"","Bahrain [BH]","16.98","16.98","16.98","16.98"
"","Bangladesh [BD]","195.81","212.57","199.27","123.48"
"","Belgium [BE]","230.34","409.27","443.45","359.80"
"","Belize [BZ]","572.23","574.46","522.20","504.94"
"","Bermuda [BM]","145.91","164.18","237.22","334.61"
"","Bhutan [BT]","0.01","0.01","0.02","0.02"
"","Bouvet Island [BV]","40.49","40.49","40.49","41.89"
"","Brazil [BR]","213.54","823.23","256.08","280.60"
"","Brunei Darussalam [BN]","23.07","23.39","22.93","22.72"
"","Bulgaria [BG]","0.99","4.62","4.24","4.02"
"","Cambodia [KH]","1 713.79","1 988.85","2 085.75","2 155.72"
"","Canada [CA]","2 110.59","2 312.44","2 298.51","2 309.31"
"","Cayman Islands [KY]","5 355.06","4 719.36","4 887.19","6 564.24"
"","China [CN]","4 034.83","4 332.91","4 435.71","4 579.86"
"","Comoros [KM]","","0.42","0.41","0.46"
"","Croatia [HR]","0.07","0.07","0.06","0.06"
"","Cyprus [CY]","701.03","972.84","1 297.23","20.90"
"","Czech Republic [CZ]","0.47","0.51","0.56","0.54"
"","Denmark [DK]","41.16","81.99","81.27","96.54"
"","Ecuador [EC]","0.49","0.57","0.53","0.53"
"","Egypt [EG]","30.95","31.16","20.25","20.23"
"","Estonia [EE]","0.22","0.22","0.19","0.19"
"","Ethiopia [ET]","","","0.25","0.26"
"","Finland [FI]","54.08","63.25","64.23","59.60"
"","France [FR]","405.78","515.44","602.82","570.43"
"","Germany [DE]","1 379.85","1 785.01","1 534.60","1 572.96"
"","Ghana [GH]","1.78","2.01","2.03","2.07"
"","Gibraltar [GI]","","2.29","2.06","1.99"
"","Greece [GR]","1.16","1.20","1.19","14.13"
"","Guam [GU]","0.04","0.04","0.04","0.04"
"","Guernsey [GG]","50.60","44.75","46.26","42.65"
"","Hong Kong [HK]","25 794.78","26 086.66","26 534.53","25 113.18"
"","Hungary [HU]","15.10","463.06","25.75","14.23"
"","Iceland [IS]","5.39","17.13","26.36","27.52"
"","India [IN]","1 935.57","2 845.43","3 199.13","3 184.13"
"","Indonesia [ID]","4 059.06","10 741.24","9 806.58","7 808.64"
"","Ireland [IE]","19.96","59.94","123.92","64.41"
"","Isle of Man [IM]","15.02","15.02","14.99","20.04"
"","Israel [IL]","12.95","13.62","18.82","23.67"
"","Italy [IT]","90.78","97.45","91.08","88.91"
"","Japan [JP]","5 890.86","6 619.52","6 302.31","6 633.71"
"","Jersey [JE]","1.24","1.24","1.12","0.82"
"","Jordan [JO]","1.58","0.55","0.55",""
"","Kazakhstan [KZ]","1.86","1.87","1.76","1.73"
"","Kenya [KE]","44.73","44.73","44.67","44.67"
"","Korea, Republic of [KR]","192.35","254.33","261.22","293.69"
"","Kuwait [KW]","0.10","0.10","0.09","0.09"
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","4 294.72","4 599.52","4 940.20","5 025.08"
"","Latvia [LV]","0.16","0.16","0.16","0.16"
"","Liberia [LR]","2.41","2.75","2.75","3.26"
"","Liechtenstein [LI]","26.24","45.94","45.37","50.62"
"","Lithuania [LT]","185.73","180.66","182.16","181.87"
"","Luxembourg [LU]","1 368.22","1 435.25","1 572.62","1 806.29"
"","Macao [MO]","18.73","19.46","19.68","18.81"
"","Madagascar [MG]","2.96","3.14","2.88","4.06"
"","Malaysia [MY]","4 261.64","5 072.78","4 487.09","4 449.26"
"","Maldives [MV]","231.50","224.43","216.07","221.74"
"","Malta [MT]","0.03","0.87","1.78","1.71"
"","Marshall Islands [MH]","17.87","21.83","19.62","18.97"
"","Mauritius [MU]","7 714.25","9 246.91","9 821.88","10 900.22"
"","Mexico [MX]","342.65","387.91","391.33","394.63"
"","Monaco [MC]","0.44","1.20","1.77","1.73"
"","Mongolia [MN]","8.64","8.94","8.94","8.94"
"","MONTENEGRO [ME]","","","","0.27"
"","Morocco [MA]","0.00","0.00","0.00","0.00"
"","Mozambique [MZ]","448.88","1 638.62","1 955.73","679.79"
"","Myanmar [MM]","3 471.00","3 837.03","3 353.30","2 822.10"
"","Netherlands [NL]","11 188.66","13 148.85","16 753.85","18 047.69"
"","New Zealand [NZ]","67.11","76.93","85.61","77.70"
"","Nicaragua [NI]","0.11","0.11","0.10","0.10"
"","Nigeria [NG]","48.80","46.04","63.02","70.65"
"","Norway [NO]","10.82","10.81","10.78","10.69"
"","Oman [OM]","361.82","363.15","82.50",""
"","Pakistan [PK]","58.80","56.73","52.86","51.66"
"","Panama [PA]","15.88","16.63","17.53","12.71"
"","Peru [PE]","0.88","1.00","1.08","0.73"
"","Philippines [PH]","945.07","1 091.75","1 091.36","1 243.22"
"","Poland [PL]","149.22","177.56","306.31","247.87"
"","Portugal [PT]","40.60","33.81","41.14","40.77"
"","Qatar [QA]","0.23","0.55","7.30","12.30"
"","Romania [RO]","23.72","24.11","23.48","23.18"
"","Russian Federation [RU]","3.04","2.76","2.65","2.64"
"","Saint Kitts and Nevis [KN]","","","0.05","0.05"
"","Saudi Arabia [SA]","107.46","109.67","107.09","106.18"
"","Serbia [RS]","","","","35.00"
"","Seychelles [SC]","240.20","259.44","258.88","259.29"
"","Singapore [SG]","16 709.06","20 883.31","21 831.10","24 469.77"
"","Slovakia [SK]","0.17","0.17","0.15","0.15"
"","Slovenia [SI]","0.06","0.07","0.06","0.06"
"","South Africa [ZA]","106.86","116.49","127.21","136.72"
"","Spain [ES]","64.62","63.50","160.35","155.22"
"","Sri Lanka [LK]","491.37","485.94","446.29","443.03"
"","Sweden [SE]","163.71","216.13","251.51","304.47"
"","Switzerland [CH]","253.56","389.38","372.98","371.86"
"","Taiwan, Province of China [TW]","445.59","497.98","712.38","1 063.62"
"","Tanzania, United Republic of [TZ]","2.79","2.79","6.26","5.82"
"","Turkey [TR]","179.30","70.14","67.45","65.70"
"","Turks and Caicos Islands [TC]","","","0.98","0.98"
"","Uganda [UG]","0.00","0.00","0.00","0.00"
"","Ukraine [UA]","0.42","1.16","2.05","1.70"
"","United Arab Emirates [AE]","587.38","650.29","664.29","662.95"
"","United Kingdom [GB]","7 082.06","5 902.31","6 602.94","6 341.59"
"","United states [US]","8 019.38","8 723.15","9 137.81","10 503.95"
"","Unspecified countries [QU]","3 086.46","2 987.31","2 881.08","2 871.72"
"","Uzbekistan [UZ]","","","0.01","0.02"
"","Vanuatu [VU]","","1.16","1.64","1.58"
"","VIET NAM [VN]","7 735.11","9 469.32","10 210.72","10 448.91"
"","Virgin Islands, British [VG]","5 662.60","7 482.30","7 425.48","8 160.49"
"","Virgin Islands, US [VI]","224.57","234.66","233.61","232.87"
