"","","Year","","","","","","","","","","","",""
"","Cocos (Keeling) Islands [CC]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Colombia [CO]","0.02","0.00","-0.01","0.04","0.35","0.02","1.05","-0.34","0.28","0.74","1.00","0.06","1.03"
"","Comoros [KM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.01","-0.01"
"","Congo [CG]","0.03","0.01","0.01","0.00","0.00","0.00","0.06","0.36","0.01","0.02","-0.01","0.06","-0.06"
"","Congo, The Democratic Republic of the [CD]","0.00","0.00","0.00","0.00","0.00","0.02","0.03","0.12","0.03","0.95","-0.05","0.01","0.22"
"","Cook Islands [CK]","-3.31","-3.38","-0.27","18.31","-9.31","-21.25","-6.90","-2.24","1.20","0.38","-0.75","1.25","1.83"
"","Costa Rica [CR]","0.11","-0.05","0.00","0.05","-0.16","0.03","0.02","0.12","0.09","0.04","0.07","0.00","0.00"
"","Côte d'Ivoire [CI]","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.01","0.13","-0.08","-0.01","0.25","0.44"
"","Croatia [HR]","0.05","0.23","-0.02","0.00","0.00","0.09","0.14","0.09","0.21","0.56","0.06","-0.13","0.27"
"","Cuba [CU]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","-0.09","-0.08","0.06","0.89","1.32"
"","Cyprus [CY]","2.59","21.53","194.37","48.69","11.89","5.50","0.78","-5.48","2.84","3.43","3.26","-2.78","2.60"
"","Czech Republic [CZ]","41.95","7.67","9.78","4.50","16.00","2.05","13.33","-2.79","9.55","10.23","-2.38","-16.20","24.42"
"","Denmark [DK]","1 679.35","551.05","1 057.21","-440.71","0.62","-166.00","861.84","404.32","2 815.66","533.78","-56.25","-13.41","432.13"
"","Djibouti [DJ]","0.00","0.00","0.00","-0.02","-0.01","0.00","-0.01","0.00","0.00","0.03","0.00","0.00","0.01"
"","Dominica [DM]","0.04","0.00","0.00","0.02","0.14","0.00","0.00","0.12","0.32","0.01","0.06","0.00","0.15"
"","Dominican Republic [DO]","0.03","0.05","0.10","0.00","-0.08","0.05","0.01","0.00","0.10","0.02","0.00","0.02","-1.36"
"","Ecuador [EC]","0.02","-0.01","0.00","0.00","2.12","0.05","0.07","0.05","0.02","0.08","-0.01","-0.10","0.02"
"","Egypt [EG]","0.31","0.10","0.05","0.05","0.08","0.32","0.86","1.15","0.64","-0.38","1.30","0.40","0.87"
"","El Salvador [SV]","0.00","0.00","0.00","0.00","0.01","0.00","5.17","0.00","5.47","-0.01","0.03","0.00","-0.01"
"","Equatorial Guinea [GQ]","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.04","0.04","0.02","0.00"
"","Eritrea [ER]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Estonia [EE]","0.77","0.03","-0.09","0.24","0.14","-0.09","1.17","1.10","0.55","-0.43","5.21","0.39","0.07"
"","Ethiopia [ET]","0.01","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.11","0.51","0.61","-0.02","0.05"
"","Falkland Islands (Malvinas) [FK]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.06","0.02","0.01"
"","Faroe Islands [FO]","0.00","0.00","0.01","-0.08","0.00","0.00","0.00","0.00","0.00","0.13","0.04","0.04","0.13"
"","Fiji [FJ]","0.02","0.00","0.00","0.01","0.01","0.01","0.01","0.03","0.33","0.25","-0.01","0.01","-0.07"
"","Finland [FI]","521.25","-871.62","390.15","317.41","-63.28","158.48","222.89","698.02","466.57","920.88","583.00","299.68","-7.56"
"","France [FR]","1 635.73","4 425.97","405.70","1 038.80","1 808.49","456.20","930.30","744.91","1 849.13","1 841.55","2 714.99","2 051.54","4 742.00"
"","French Guiana [GF]","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","French Polynesia [PF]","0.28","0.11","2.41","6.42","8.15","7.83","14.97","12.90","18.50","7.42","3.85","0.25","0.13"
"","French Southern Territories [TF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Gabon [GA]","0.03","0.00","0.07","0.28","0.00","0.00","0.23","-0.03","0.00","0.01","0.00","0.00","0.00"
"","Gambia [GM]","2.08","0.70","1.65","-1.17","4.47","-8.99","0.00","0.01","0.06","-0.05","-0.06","-0.01","-0.01"
"","Georgia [GE]","-0.18","0.00","0.12","0.04","0.09","0.18","0.02","0.81","-0.41","0.46","0.24","0.81","0.28"
"","Germany [DE]","818.60","-217.14","-653.35","-728.50","-465.84","-1 340.66","-343.41","2 933.26","1 647.75","-467.53","-5 222.41","3 417.07","3 794.83"
"","Ghana [GH]","-0.01","0.00","0.03","-0.01","0.08","-0.02","0.06","0.57","0.10","0.29","-0.13","-0.17","-0.18"
"","Gibraltar [GI]","0.27","0.25","5.98","0.19","-0.12","0.17","1.22","0.95","0.08","1.59","0.09","0.02","-0.17"
"","Greece [GR]","2.18","3.60","2.00","1.79","0.76","-61.04","48.73","-1.62","5.43","17.49","2.66","69.96","-3.89"
"","Greenland [GL]","0.05","0.00","0.00","0.00","-37.77","-14.43","0.00","0.00","2.01","2.42","-0.10","0.52","-0.03"
"","Grenada [GD]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.16","0.00","0.01","-0.12","-0.12","0.08"
"","Guadeloupe [GP]","0.24","0.42","0.32","0.15","0.12","0.13","0.57","0.07","0.63","0.22","0.29","0.09","0.19"
"","Guam [GU]","0.05","0.06","0.07","0.13","10.11","0.41","0.18","0.38","0.20","0.30","1.37","0.02","1.22"
"","Guatemala [GT]","-0.04","0.00","0.00","0.04","0.02","1.02","0.15","0.01","0.00","0.00","0.00","0.00","0.00"
"","Guernsey [GG]","1.13","0.31","1.78","0.73","0.56","0.44","0.49","0.25","0.58","0.39","0.43","0.56","0.19"
"","Guinea [GN]","-0.26","-0.15","0.40","0.00","0.19","0.12","-0.03","0.56","0.64","-0.02","-0.60","0.28","0.25"
"","Guinea-Bissau [GW]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.46","0.03","0.00","0.21","0.00"
"","Guyana [GY]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Haiti [HT]","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.01","0.02","0.03","-0.01","0.02","0.00"
"","Heard Island and McDonald Islands [HM]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Holy See (Vatican City State) [VA]","0.08","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Honduras [HN]","0.11","0.03","-0.05","0.11","-34.92","0.11","0.00","0.01","0.04","0.38","0.00","0.00","0.14"
"","Hong Kong [HK]","2 886.08","3 099.44","7 764.20","4 562.37","10 573.41","1 312.76","9 729.85","4 623.46","13 684.24","12 427.02","6 944.96","9 421.30","13 867.69"
"","Hungary [HU]","11.28","41.25","0.30","8.11","-27.76","-34.47","33.26","-12.74","8.49","-19.87","-1.88","11.54","68.94"
"","Iceland [IS]","2.70","-0.14","4.46","2.49","-1.10","2.38","0.29","0.87","-3.40","48.57","5.07","-4.02","-6.21"
"","India [IN]","4 391.38","-2 108.73","7 046.38","1 731.17","1 163.50","1 473.43","1 470.92","777.89","314.36","1 543.59","2 017.55","1 287.77","677.54"
"","Indonesia [ID]","1 300.45","1 891.58","6 285.14","2 314.11","1 173.45","838.13","2 143.37","2 110.57","-136.05","55.97","-1 477.68","877.80","1 259.00"
"","International organisations [I0]","","","","","","0.00","0.00","0.00","0.00","0.00","0.00","",""
"","Iran, Islamic Republic of [IR]","0.61","0.18","0.09","-0.05","0.36","0.32","0.11","0.46","2.16","0.70","-0.32","-0.45","-0.42"
"","Iraq [IQ]","0.03","0.00","-0.01","0.02","0.08","0.15","0.14","0.24","0.10","0.11","-0.03","0.13","0.32"
"","Ireland [IE]","251.62","-2 985.58","-2 613.92","264.09","5 148.72","7 725.77","9 324.76","-3 242.22","-8 599.81","4 103.16","14 716.84","-2 355.97","3 625.03"
"","Isle of Man [IM]","23.93","0.28","-11.01","0.44","-9.40","-3.27","4.56","1.28","0.51","1.05","0.95","0.96","2.67"
"","Israel [IL]","1.92","18.33","4.41","2.40","9.52","-1 194.96","50.51","-13.27","-168.57","85.79","744.04","934.49","79.96"
"","Italy [IT]","9.52","-1.83","-510.53","219.98","88.58","20.78","128.11","129.92","-61.30","-554.81","-281.63","-179.77","-148.98"
"","Jamaica [JM]","0.00","0.27","0.11","-0.07","0.00","0.03","0.00","0.62","176.19","3.43","0.03","1.77","0.00"
"","Japan [JP]","12 869.54","7 886.48","14 877.07","24 608.62","13 436.07","12 962.33","15 585.20","16 018.27","30 470.93","22 718.28","13 850.35","21 106.01","27 215.03"
"","Jersey [JE]","455.93","119.60","244.12","6.20","6.24","6.61","10.01","6.06","5.73","6.79","-112.49","175.12","55.65"
"","Jordan [JO]","0.08","1.22","0.02","0.28","0.30","22.49","27.49","7.87","327.41","16.74","-2.50","0.91","6.48"
"","Kazakhstan [KZ]","0.38","0.31","4.91","-0.50","21.10","27.21","18.68","9.66","15.79","21.19","24.55","5.80","13.65"
"","Kenya [KE]","0.82","0.13","0.03","-0.01","0.00","0.00","0.61","0.32","-0.02","0.69","27.04","15.23","0.18"
"","Kiribati [KI]","0.00","0.24","0.00","0.00","0.00","0.00","0.13","0.07","0.00","0.03","0.00","0.00","0.00"
"","Korea, Democratic People's Republic of [KP]","439.50","672.46","54.66","33.32","-16.02","-7.36","1.18","2.38","1.24","0.00","0.00","0.00","0.00"
"","Korea, Republic of [KR]","5 567.25","1 776.35","1 109.30","4 302.70","5 257.24","5 608.82","6 990.92","6 289.57","5 737.08","7 653.02","6 035.77","10 127.37","12 546.90"
"","Kuwait [KW]","111.74","-163.99","126.98","0.08","0.77","1.87","2.01","61.24","2.69","1.79","91.84","114.20","127.25"
"","Kyrgyzstan [KG]","0.12","0.00","0.56","0.00","0.01","0.58","0.11","0.37","0.50","0.99","0.06","0.14","0.73"
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","34.46","0.36","0.08","1.06","1.85","2.24","23.86","6.70","28.70","8.94","2.24","13.65","10.66"
"","Latvia [LV]","2.93","2.23","2.78","2.91","6.50","5.27","3.20","3.97","3.78","2.69","-0.37","0.31","1.35"
"","Lebanon [LB]","0.29","3.61","1.19","4.36","-0.09","1.14","0.22","0.43","0.83","0.47","-0.72","-0.60","1.93"
"","Lesotho [LS]","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00"
"","Liberia [LR]","64.26","142.48","108.32","83.26","65.15","50.13","5.67","4.02","20.22","98.08","8.01","3.33","-1.87"
"","Libyan Arab Jamahiriya [LY]","-0.02","0.00","0.00","0.01","0.00","0.00","0.00","0.01","0.00","0.10","0.14","0.12","0.10"
"","Liechtenstein [LI]","6.80","1.22","6.76","2.26","3.55","2.66","4.61","5.68","18.82","17.50","12.23","13.19","42.76"
"","Lithuania [LT]","0.48","0.27","0.11","0.05","0.03","0.01","0.15","0.09","0.75","6.32","0.19","-0.17","1.47"
"","Luxembourg [LU]","6 742.22","3 533.00","69.29","2 786.74","13 846.28","1 032.02","7 451.83","207.43","12 575.35","-887.58","-10 198.27","4 919.08","2 274.16"
"","Macao [MO]","104.97","45.36","32.97","8.60","12.44","48.95","181.20","229.15","187.99","133.31","26.76","22.89","7.87"
"","Macedonia, The former Yugoslav Republic of  [MK]","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.21","0.00","1.84","0.00","0.00","0.22"
"","Madagascar [MG]","0.43","0.05","0.09","0.03","-0.21","-0.01","0.00","0.00","0.00","0.05","-0.05","0.00","-0.09"
"","Malawi [MW]","0.00","0.00","0.00","0.00","0.00","0.00","0.39","0.08","0.49","0.02","0.00","0.00","0.00"
"","Malaysia [MY]","3 422.77","3 370.95","3 894.92","1 385.27","1 647.11","3 743.55","4 736.35","4 405.19","3 069.06","1 504.71","4 161.58","3 545.18","3 538.20"
"","Maldives [MV]","0.20","0.13","0.02","0.12","1.03","0.02","0.04","0.56","0.88","0.77","1.07","0.04","-0.08"
"","Mali [ML]","-0.37","0.00","-0.03","0.12","0.11","-0.12","0.06","0.24","0.43","0.07","0.44","0.13","0.06"
"","Malta [MT]","-40.88","-29.10","-1.91","10.31","7.37","17.68","13.95","35.50","-26.39","-6.16","3.87","6.56","82.25"
"","Marshall Islands [MH]","0.00","0.00","0.36","0.82","0.00","6.35","24.49","39.48","3.75","8.24","9.91","2.29","21.79"
"","Martinique [MQ]","0.00","0.00","0.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mauritania [MR]","-0.17","-1.73","0.00","0.00","-0.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mauritius [MU]","3 106.29","740.71","-215.37","-863.39","-385.10","-199.97","-13 192.50","306.72","456.11","-1 800.02","43.22","87.05","387.10"
"","Mayotte [YT]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Mexico [MX]","-6.98","-2.30","26.68","813.58","-19.65","-0.14","0.87","1.76","3.34","3.03","-1.49","-5.74","0.36"
"","Micronesia, Federated States of [FM]","0.00","0.00","0.00","0.00","0.00","0.00","1.03","0.10","0.04","0.05","0.00","0.00","0.00"
"","Moldova, Republic of [MD]","0.01","0.00","0.00","0.01","0.00","0.00","0.00","0.00","-0.02","0.15","-0.07","-0.01","-0.12"
"","Monaco [MC]","1.44","2.67","-0.04","2.47","4.02","0.73","0.31","1.55","1.32","1.10","2.18","0.19","1.41"
"","Mongolia [MN]","0.01","0.00","0.34","0.06","0.02","0.27","1.01","1.51","1.22","0.60","1.61","0.45","0.18"
"","MONTENEGRO [ME]","0.00","0.00","0.01","0.08","0.06","0.00","0.00","0.11","-0.11","0.06","0.00","0.00","0.00"
"","Montserrat [MS]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Morocco [MA]","0.06","-0.01","0.09","0.16","0.30","0.05","0.08","-0.05","0.34","0.00","-0.04","1.94","0.45"
"","Mozambique [MZ]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.07","0.00"
"","Myanmar [MM]","69.79","118.53","98.61","95.77","101.04","29.52","84.89","35.10","-74.24","-29.91","-35.66","-16.99","-14.60"
"","Namibia [NA]","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.02","0.17","0.04","0.00","0.00","0.23"
"","Nauru [NR]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Nepal [NP]","0.57","-0.19","1.18","0.31","-0.11","-0.09","0.27","0.12","0.04","0.50","-0.18","-0.48","-0.75"
"","Netherlands [NL]","1 033.92","5 329.63","9 024.50","6 323.79","-483.83","8 031.35","476.81","10 421.96","3 678.14","-6 695.16","-980.36","10 598.98","6 156.31"
"","Netherlands Antilles [AN]","0.00","0.00","0.05","0.67","261.01","0.21","0.00","14.29","15.26","0.00","0.00","0.00","0.00"
"","New Caledonia [NC]","0.46","1.02","0.94","4.28","7.06","4.32","8.21","14.24","13.62","7.56","0.52","0.67","0.20"
"","New Zealand [NZ]","335.80","23.82","-943.23","269.98","496.29","-58.26","334.99","155.63","-259.67","185.20","20.67","-275.38","-27.51"
"","Nicaragua [NI]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","0.02","0.00","0.03","0.00"
"","Niger [NE]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.08","0.00","0.00","0.00","0.00"
"","Nigeria [NG]","0.05","0.00","0.78","0.22","0.39","0.07","2.00","0.89","12.20","1.79","3.83","2.93","7.21"
"","Niue [NU]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Norfolk Island [NF]","0.00","0.00","0.00","0.00","0.00","0.00","0.57","-0.01","0.00","0.00","0.00","0.00","0.00"
"","Northern Mariana Islands [MP]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.02","0.29","0.48","0.24","0.22"
"","Norway [NO]","-15.56","1 000.82","-1 649.53","-1 898.29","219.63","864.12","291.07","165.33","-1 231.44","1 123.56","-1 918.24","-900.89","-590.78"
"","Oman [OM]","0.36","-0.03","0.66","0.01","2.20","0.68","0.94","129.36","1.73","3.72","0.98","0.25","0.53"
"","Other EU [E0]","85.35","114.87","","","","","","","","","","",""
"","Pakistan [PK]","29.51","9.10","28.78","0.24","2.68","-16.79","31.63","29.88","8.26","14.41","-8.06","-15.86","1.22"
"","Palau [PW]","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.49","0.02","0.00","0.02","-0.96","0.09"
"","Palestinian Territory, Occupied  [PS]","0.02","0.00","0.00","0.00","0.00","0.00","0.06","0.03","0.01","0.09","1.07","-0.99","0.08"
"","Panama [PA]","-1 028.84","4.05","12.26","30.47","-69.27","43.16","8.00","8.95","12.92","46.78","19.65","73.01","52.05"
"","Papua New Guinea [PG]","0.01","1.62","0.00","0.00","1.37","0.00","4.33","2.89","0.79","0.91","0.30","0.13","1.56"
"","Paraguay [PY]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.05","0.01","-0.02","0.05","0.06"
"","Peru [PE]","-13.84","0.01","0.00","0.00","0.03","0.00","0.21","0.81","-0.25","0.35","0.09","0.33","-0.01"
"","Philippines [PH]","-105.67","-556.66","869.26","-321.86","334.15","904.95","362.17","375.88","1 391.55","228.95","52.90","1 197.16","324.25"
"","Pitcairn [PN]","0.00","0.00","0.00","0.00","6.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Poland [PL]","5.54","5.19","3.91","4.87","20.90","2.88","16.06","16.18","2.47","12.64","46.08","-172.29","26.21"
"","Portugal [PT]","-3.03","7.98","-1.74","-10.82","6.37","17.43","1.48","4.44","-2.34","1.07","11.01","5.79","15.12"
"","Puerto Rico [PR]","0.19","0.00","0.00","0.00","0.01","0.01","-0.01","0.00","0.20","0.28","0.24","0.33","4.36"
"","Qatar [QA]","18.47","30.41","1.85","3.09","2.62","2.99","1.46","2.39","332.46","34.76","626.56","-3.57","112.81"
"","Réunion [RE]","0.37","0.02","0.87","0.36","0.74","0.42","0.85","0.74","0.24","0.63","0.07","0.09","0.00"
"","Romania [RO]","2.95","0.06","0.43","1.61","-0.74","-0.21","0.37","1.62","1.62","-4.23","4.05","0.18","0.68"
"","Russian Federation [RU]","54.14","10.34","190.13","607.96","-113.51","-24.44","63.41","47.75","61.50","88.08","77.96","27.17","166.22"
"","Rwanda [RW]","0.00","0.00","0.00","0.00","0.01","-0.01","0.00","0.00","-0.02","0.01","0.00","0.00","0.00"
"","Saint Barthélemy [BL]","0.00","0.00","0.00","0.00","0.00","0.00","0.36","-0.20","0.03","-0.02","0.00","0.00","0.00"
"","Saint Helena, Ascension and Tristan Da Cunha [SH]","0.00","0.00","0.00","-0.04","0.00","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.04"
"","Saint Kitts and Nevis [KN]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.12","0.34","0.08","0.84","-0.03","0.24"
"","Saint Lucia [LC]","0.02","0.00","0.00","0.00","0.02","0.04","0.00","0.00","-0.01","0.03","-0.04","0.00","-0.03"
"","Saint Martin [MF]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Pierre et Miquelon [PM]","0.00","0.00","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saint Vincent and the Grenadines [VC]","0.01","0.00","0.00","0.01","0.13","0.00","1.01","4.06","0.07","0.55","0.00","0.00","0.29"
"","Samoa [WS]","13.98","319.59","434.42","25.64","132.39","756.54","326.72","227.32","213.82","382.62","102.98","143.97","210.98"
"","San Marino [SM]","0.13","0.05","0.00","0.00","-1.83","2.85","2.10","0.58","0.05","1.43","-2.77","0.00","0.00"
"","Sao Tome and Principe [ST]","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"","Saudi Arabia [SA]","295.57","6.54","14.98","0.71","-0.14","4.44","9.70","5.04","4.44","3.49","10.09","14.49","84.08"
