"","","Year","","","","","","","",""
"","Ethiopia [ET]","","","","","","","","0.00","0.00"
"","Falkland Islands (Malvinas) [FK]","","","","","","","","0.00","0.00"
"","Faroe Islands [FO]","","","","","","","","0.00","0.00"
"","Fiji [FJ]","","","","","","","","0.00","0.00"
"","Finland [FI]","","","","","","","","0.00","0.00"
"","French Guiana [GF]","","","","","","","","0.00","0.00"
"","French Polynesia [PF]","","","","","","","","0.00","0.00"
"","French Southern Territories [TF]","","","","","","","","0.00","0.00"
"","Gabon [GA]","","","","","","","","0.00","0.00"
"","Gambia [GM]","","","","","","","","0.00","0.00"
"","Georgia [GE]","","","","","","","","0.00","0.00"
"","Germany [DE]","16.25","24.82","20.91","26.86","18.93","11.40","11.36","11.45","7.25"
"","Ghana [GH]","","","","","","","","0.00","0.00"
"","Gibraltar [GI]","","","","","","","","0.00","0.00"
"","Greece [GR]","","","","","","","","0.00","0.00"
"","Greenland [GL]","","","","","","","","0.00","0.00"
"","Grenada [GD]","","","","","","","","0.00","0.00"
"","Guadeloupe [GP]","","","","","","","","0.00","0.00"
"","Guam [GU]","","","","","","","","0.00","0.00"
"","Guatemala [GT]","","","","","","","","0.00","0.00"
"","Guernsey [GG]","","","","","","","","0.00","0.00"
"","Guinea [GN]","","","","","","","","0.00","0.00"
"","Guinea-Bissau [GW]","","","","","","","","0.00","0.00"
"","Guyana [GY]","","","","","","","","0.00","0.00"
"","Haiti [HT]","","","","","","","","0.00","0.00"
"","Heard Island and McDonald Islands [HM]","","","","","","","","0.00","0.00"
"","Holy See (Vatican City State) [VA]","","","","","","","","0.00","0.00"
"","Honduras [HN]","","","","","","","","0.00","0.00"
"","Hong Kong [HK]","292.21","419.60","423.27","874.24","1 581.13","2 036.96","2 672.39","2 578.23","2 337.69"
"","Hungary [HU]","","","","","","","","0.00","0.00"
"","Iceland [IS]","","","","","","","","0.00","0.00"
"","Iran, Islamic Republic of [IR]","","","","","","","","0.00","0.00"
"","Iraq [IQ]","","","","","","","","0.00","0.00"
"","Ireland [IE]","","","","","","","","0.00","0.00"
"","Isle of Man [IM]","","","","","","","","0.00","0.00"
"","Israel [IL]","","","","","","","","0.00","0.00"
"","Italy [IT]","","","","","","","","0.00","0.00"
"","Jamaica [JM]","","","","","","","","0.00","0.00"
"","Japan [JP]","410.90","339.03","360.87","381.34","252.43","159.01","261.90","314.59","299.41"
"","Jersey [JE]","","","","","","","","0.00","0.00"
"","Jordan [JO]","","","","","","","","0.00","0.00"
"","Kazakhstan [KZ]","","","","","","","","0.00","0.00"
"","Kenya [KE]","","","","","","","","0.00","0.00"
"","Kiribati [KI]","","","","","","","","0.00","0.00"
"","Korea, Democratic People's Republic of [KP]","","","","","","","","0.00","0.00"
"","Korea, Republic of [KR]","","","","","","","","0.00","0.00"
"","Kuwait [KW]","","","","","","","","0.00","0.00"
"","Kyrgyzstan [KG]","","","","","","","","0.00","0.00"
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","","","","","","","","0.00","0.00"
"","Latvia [LV]","","","","","","","","0.00","0.00"
"","Lebanon [LB]","","","","","","","","0.00","0.00"
"","Lesotho [LS]","","","","","","","","0.00","0.00"
"","Liberia [LR]","","","","","","","","0.00","0.00"
"","Libyan Arab Jamahiriya [LY]","","","","","","","","0.00","0.00"
"","Liechtenstein [LI]","","","","","","","","0.00","0.00"
"","Lithuania [LT]","","","","","","","","0.00","0.00"
"","Macao [MO]","","","","","","","","0.00","0.00"
"","Macedonia, The former Yugoslav Republic of  [MK]","","","","","","","","0.00","0.00"
"","Madagascar [MG]","","","","","","","","0.00","0.00"
"","Malawi [MW]","","","","","","","","0.00","0.00"
"","Malaysia [MY]","233.64","141.37","126.32","634.02","155.71","-140.09","189.18","178.73","168.72"
"","Maldives [MV]","","","","","","","","0.00","0.00"
"","Mali [ML]","","","","","","","","0.00","0.00"
"","Malta [MT]","","","","","","","","0.00","0.00"
"","Marshall Islands [MH]","","","","","","","","0.00","0.00"
"","Martinique [MQ]","","","","","","","","0.00","0.00"
"","Mauritania [MR]","","","","","","","","0.00","0.00"
"","Mayotte [YT]","","","","","","","","0.00","0.00"
"","Mexico [MX]","","","","","","","","0.00","0.00"
"","Micronesia, Federated States of [FM]","","","","","","","","0.00","0.00"
"","Moldova, Republic of [MD]","","","","","","","","0.00","0.00"
"","Monaco [MC]","","","","","","","","0.00","0.00"
"","Mongolia [MN]","","","","","","","","0.00","0.00"
"","MONTENEGRO [ME]","","","","","","","","0.00","0.00"
"","Montserrat [MS]","","","","","","","","0.00","0.00"
"","Morocco [MA]","","","","","","","","0.00","0.00"
"","Mozambique [MZ]","","","","","","","","0.00","0.00"
"","Myanmar [MM]","","","","","","","","0.00","0.00"
"","Namibia [NA]","","","","","","","","0.00","0.00"
"","Nauru [NR]","","","","","","","","0.00","0.00"
"","Nepal [NP]","","","","","","","","0.00","0.00"
"","Netherlands [NL]","429.21","505.66","671.08","655.17","949.77","1 067.77","863.08","743.19","633.04"
"","Netherlands Antilles [AN]","","","","","","","","0.00","0.00"
"","New Caledonia [NC]","","","","","","","","0.00","0.00"
"","Nicaragua [NI]","","","","","","","","0.00","0.00"
"","Niger [NE]","","","","","","","","0.00","0.00"
"","Nigeria [NG]","","","","","","","","0.00","0.00"
"","Niue [NU]","","","","","","","","0.00","0.00"
"","Norfolk Island [NF]","","","","","","","","0.00","0.00"
"","Northern Mariana Islands [MP]","","","","","","","","0.00","0.00"
"","Pakistan [PK]","","","","","","","","0.00","0.00"
"","Palau [PW]","","","","","","","","0.00","0.00"
"","Palestinian Territory, Occupied  [PS]","","","","","","","","0.00","0.00"
"","Papua New Guinea [PG]","","","","","","","","0.00","0.00"
"","Paraguay [PY]","","","","","","","","0.00","0.00"
"","Peru [PE]","","","","","","","","0.00","0.00"
"","Philippines [PH]","","","","","","","","0.00","0.00"
"","Pitcairn [PN]","","","","","","","","0.00","0.00"
"","Poland [PL]","","","","","","","","0.00","0.00"
"","Portugal [PT]","","","","","","","","0.00","0.00"
"","Puerto Rico [PR]","","","","","","","","0.00","0.00"
"","Qatar [QA]","","","","","","","","0.00","0.00"
"","Réunion [RE]","","","","","","","","0.00","0.00"
"","Romania [RO]","","","","","","","","0.00","0.00"
"","Russian Federation [RU]","","","","","","","","0.00","0.00"
"","Rwanda [RW]","","","","","","","","0.00","0.00"
"","Saint Barthélemy [BL]","","","","","","","","0.00","0.00"
"","Saint Helena, Ascension and Tristan Da Cunha [SH]","","","","","","","","0.00","0.00"
"","Saint Kitts and Nevis [KN]","","","","","","","","0.00","0.00"
"","Saint Lucia [LC]","","","","","","","","0.00","0.00"
"","Saint Martin [MF]","","","","","","","","0.00","0.00"
"","Saint Pierre et Miquelon [PM]","","","","","","","","0.00","0.00"
"","Saint Vincent and the Grenadines [VC]","","","","","","","","0.00","0.00"
"","Samoa [WS]","","","","","","","","0.00","0.00"
"","San Marino [SM]","","","","","","","","0.00","0.00"
"","Sao Tome and Principe [ST]","","","","","","","","0.00","0.00"
"","Saudi Arabia [SA]","","","","","","","","0.00","0.00"
"","Senegal [SN]","","","","","","","","0.00","0.00"
"","Serbia [RS]","","","","","","","","0.00","0.00"
"","Seychelles [SC]","","","","","","","","0.00","0.00"
"","Sierra Leone [SL]","","","","","","","","0.00","0.00"
"","Singapore [SG]","250.15","259.40","255.65","209.36","264.81","255.55","390.79","285.17","312.53"
"","Slovakia [SK]","","","","","","","","0.00","0.00"
"","Slovenia [SI]","","","","","","","","0.00","0.00"
"","Solomon Islands [SB]","","","","","","","","0.00","0.00"
"","Somalia [SO]","","","","","","","","0.00","0.00"
"","South Africa [ZA]","","","","","","","","0.00","0.00"
"","South Georgia and the South Sandwich Islands [GS]","","","","","","","","0.00","0.00"
"","Spain [ES]","","","","","","","","0.00","0.00"
"","Sudan [SD]","","","","","","","","0.00","0.00"
"","Suriname [SR]","","","","","","","","0.00","0.00"
"","Svalbard and Jan Mayen [SJ]","","","","","","","","0.00","0.00"
"","Swaziland [SZ]","","","","","","","","0.00","0.00"
"","Sweden [SE]","","","","","","","","0.00","0.00"
"","Syrian Arab Republic [SY]","","","","","","","","0.00","0.00"
"","Tajikistan [TJ]","","","","","","","","0.00","0.00"
"","Tanzania, United Republic of [TZ]","","","","","","","","0.00","0.00"
"","Timor Leste [TL]","","","","","","","","0.00","0.00"
"","Togo [TG]","","","","","","","","0.00","0.00"
"","Tokelau [TK]","","","","","","","","0.00","0.00"
"","Tonga [TO]","","","","","","","","0.00","0.00"
"","Trinidad and Tobago [TT]","","","","","","","","0.00","0.00"
"","Tunisia [TN]","","","","","","","","0.00","0.00"
"","Turkmenistan [TM]","","","","","","","","0.00","0.00"
"","Turks and Caicos Islands [TC]","","","","","","","","0.00","0.00"
"","Tuvalu [TV]","","","","","","","","0.00","0.00"
"","Uganda [UG]","","","","","","","","0.00","0.00"
"","Ukraine [UA]","","","","","","","","0.00","0.00"
"","United Kingdom [GB]","3 976.60","3 835.12","3 481.89","3 299.77","2 861.39","3 070.40","2 633.78","2 353.30","2 059.81"
"","United States  Minor Outlying islands [UM]","","","","","","","","0.00","0.00"
"","United states [US]","42.71","0.07","3.05","1.73","1.96","2.34","3.72","18.78","17.85"
"","Uruguay [UY]","","","","","","","","0.00","0.00"
"","Uzbekistan [UZ]","","","","","","","","0.00","0.00"
"","Vanuatu [VU]","","","","","","","","0.00","0.00"
"","Venezuela (Bolivarian Republic of) [VE]","","","","","","","","0.00","0.00"
"","VIET NAM [VN]","","","","","","","","0.00","0.00"
"","Virgin Islands, US [VI]","","","","","","","","0.00","0.00"
"","Wallis and Futuna [WF]","","","","","","","","0.00","0.00"
"","Western Sahara [EH]","","","","","","","","0.00","0.00"
"","Yemen [YE]","","","","","","","","0.00","0.00"
"","Zambia [ZM]","","","","","","","","0.00","0.00"
"","Zimbabwe [ZW]","","","","","","","","0.00","0.00"
"","Unspecified","526.39","527.97","609.49","475.14","587.06","685.32","637.99","842.49","830.53"
"Cambodia","Total ASEAN [00]","4 382.58","4 823.11","5 563.74","6 110.49","7 084.28","7 780.61","8 053.34","8 999.22","9 467.66"
"","Total countries [99]","20 065.29","21 900.74","24 376.25","27 048.28","30 369.59","33 986.94","36 902.31","41 025.19","44 537.10"
"","Total EU-27 [EU27]","603.69","618.22","701.77","728.50","729.14","779.09","827.04","910.56","912.85"
"","Total EU-28 [EU28]","1 121.75","1 247.02","1 428.02","1 570.69","1 680.33","1 900.39","","",""
"","Afghanistan [AF]","","","","","","","","0.00","0.00"
"","Åland Islands [AX]","","","","","","","","0.00","0.00"
"","Albania [AL]","","","","","","","","0.00","0.00"
"","Algeria [DZ]","","","","","","","","0.00","0.00"
"","American Samoa [AS]","","","","","","","","0.00","0.00"
"","Andorra [AD]","","","","","","","","0.00","0.00"
"","Angola [AO]","","","","","","","","0.00","0.00"
"","Anguilla [AI]","","","","","","","","0.00","0.00"
"","Antartica [AQ]","","","","","","","","0.00","0.00"
"","Antigua and Barbuda [AG]","","","","","","","","0.00","0.00"
"","Argentina [AR]","10.93","10.93","11.01","11.01","11.01","1.61","4.39","13.78","4.39"
"","Armenia [AM]","","","","","","","","0.00","0.00"
"","Aruba [AW]","","","0.12","0.12","0.16","0.16","0.16","0.16","0.16"
"","Australia [AU]","235.54","269.04","300.69","294.79","203.14","209.24","214.73","223.78","232.34"
"","Austria [AT]","","","0.01","0.07","0.07","0.07","0.30","0.31","6.31"
"","Azerbaijan [AZ]","","","","0.05","0.05","0.05","0.05","0.05","0.05"
"","Bahamas [BS]","","","","","","0.22","0.47","0.61","0.61"
"","Bahrain [BH]","","","","","","","","0.00","0.00"
"","Bangladesh [BD]","0.62","2.61","2.76","4.17","4.28","","","0.00","0.00"
"","Barbados [BB]","","","","","","","","0.00","0.00"
"","Belarus [BY]","","","","","","","","0.00","0.00"
"","Belgium [BE]","52.77","52.77","52.99","53.29","53.29","53.51","53.78","53.95","54.37"
"","Belize [BZ]","","","0.50","0.50","0.66","0.66","0.66","0.66","0.66"
"","Benin [BJ]","","","","","","","","0.00","0.00"
"","Bermuda [BM]","","","","","","","","0.00","0.00"
"","Bhutan [BT]","","","","","","","","0.00","0.00"
"","Bolivia, plurinational State of [BO]","","","","","","","","0.00","0.00"
"","Bosnia and Herzegovina [BA]","","","","0.33","1.15","1.28","1.28","1.28","1.28"
"","Botswana [BW]","","","","","","","","0.00","0.00"
"","Bouvet Island [BV]","","","","","","","","0.00","0.00"
"","Brazil [BR]","","","","","","","","0.00","0.00"
"","British Indian Ocean Territory [IO]","","","","","","","","0.00","0.00"
"","Brunei Darussalam [BN]","7.45","9.91","17.84","21.83","21.94","22.24","22.45","22.50","22.50"
"","Bulgaria [BG]","","","","0.01","0.01","0.01","0.01","0.01","0.01"
"","Burkina Faso [BF]","","","","","","","","0.00","0.00"
"","Burundi [BI]","","","","","","","","0.00","0.00"
"","Cambodia [KH]","","","","","","","","0.00","0.00"
"","Cameroon [CM]","","","","","","","","0.00","0.00"
"","Canada [CA]","68.82","122.82","200.15","270.05","370.51","526.80","740.58","1 127.28","1 323.46"
"","Cape Verde [CV]","","","","","","","","0.00","0.00"
"","Cayman Islands [KY]","","","","","","","46.76","59.99","119.48"
"","Central African Republic [CF]","","","","","","","","0.00","0.00"
"","Chad [TD]","","","","","","","","0.00","0.00"
"","Chile [CL]","","","0.08","0.08","0.08","0.08","0.08","0.08","0.08"
"","China [CN]","6 040.25","6 655.70","7 260.23","7 894.47","8 618.31","9 731.37","10 839.00","12 068.46","13 576.97"
"","Christmas Island [CX]","","","","","","","","0.00","0.00"
"","Cocos (Keeling) Islands [CC]","","","","","","","","0.00","0.00"
"","Colombia [CO]","","","","","","","","0.00","0.00"
"","Comoros [KM]","","","","","","","","0.00","0.00"
"","Congo [CG]","","","","","","","","0.00","0.00"
"","Congo, The Democratic Republic of the [CD]","","","","0.01","0.01","0.06","0.06","0.06","0.06"
"","Cook Islands [CK]","","","","","","","","0.00","0.00"
"","Costa Rica [CR]","","","","","","","","0.00","0.00"
"","Côte d'Ivoire [CI]","","","","","","","","0.00","0.00"
"","Croatia [HR]","","","","","","","","0.00","0.00"
"","Cuba [CU]","","","","","","","","0.00","0.00"
"","Cyprus [CY]","9.31","9.31","9.31","9.91","9.91","9.92","9.92","9.92","9.92"
"","Czech Republic [CZ]","","","","","","0.10","0.31","0.63","0.86"
"","Denmark [DK]","49.50","49.50","49.50","49.52","49.52","49.52","49.52","50.09","53.25"
"","Djibouti [DJ]","","","","","","","","0.00","0.00"
"","Dominica [DM]","","","","","","","","0.00","0.00"
"","Dominican Republic [DO]","","","","","","","","0.00","0.00"
"","Ecuador [EC]","","","","","","","","0.00","0.00"
"","Egypt [EG]","","","","","","","","0.00","0.00"
"","El Salvador [SV]","","","","","","","","0.00","0.00"
"","Equatorial Guinea [GQ]","","","","","","","","0.00","0.00"
"","Eritrea [ER]","","","","","","","","0.00","0.00"
"","Estonia [EE]","","","","0.03","0.03","0.03","0.03","0.03","0.03"
"","Ethiopia [ET]","","","","","","","","0.00","0.00"
"","Falkland Islands (Malvinas) [FK]","","","","","","","","0.00","0.00"
"","Faroe Islands [FO]","","","","","","","","0.00","0.00"
"","Fiji [FJ]","","","","","","","","0.00","0.00"
"","Finland [FI]","","","0.03","0.07","0.07","0.07","0.16","0.29","0.40"
"","France [FR]","232.03","228.90","248.79","308.04","329.16","347.74","360.81","413.99","413.32"
"","French Guiana [GF]","","","","","","","","0.00","0.00"
"","French Polynesia [PF]","","","0.18","0.19","0.19","0.19","0.19","0.19","0.19"
"","French Southern Territories [TF]","","","","","","","","0.00","0.00"
"","Gabon [GA]","","","","0.09","0.09","0.09","0.09","0.09","0.09"
"","Gambia [GM]","","","","","","","","0.00","0.00"
"","Georgia [GE]","","","","","","","","0.00","0.00"
"","Germany [DE]","20.82","27.93","7.07","7.19","7.23","7.25","7.89","8.29","10.32"
"","Ghana [GH]","","","0.05","0.07","0.09","0.09","0.09","0.09","0.09"
"","Gibraltar [GI]","","","","","","","","0.00","0.00"
"","Greece [GR]","","","","","","6.38","6.38","6.38","6.38"
"","Greenland [GL]","","","","","","","","0.00","0.00"
"","Grenada [GD]","","","","","","","","0.00","0.00"
"","Guadeloupe [GP]","","","","","","","","0.00","0.00"
"","Guam [GU]","","","","","","","","0.00","0.00"
"","Guatemala [GT]","","","","","","","","0.00","0.00"
"","Guernsey [GG]","","","","","","","","0.00","0.00"
"","Guinea [GN]","","","","","","","","0.00","0.00"
"","Guinea-Bissau [GW]","","","","","","","","0.00","0.00"
"","Guyana [GY]","","","","","","","","0.00","0.00"
"","Haiti [HT]","","","","","","","","0.00","0.00"
"","Heard Island and McDonald Islands [HM]","","","","","","","","0.00","0.00"
"","Holy See (Vatican City State) [VA]","","","","","","","","0.00","0.00"
"","Honduras [HN]","","","","","0.04","0.14","0.14","0.14","0.14"
"","Hong Kong [HK]","1 472.09","1 532.74","1 792.10","2 175.33","2 568.48","2 967.77","3 261.30","3 382.65","3 601.23"
"","Hungary [HU]","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33","0.33"
"","Iceland [IS]","","","","","","","","0.00","0.00"
"","India [IN]","33.22","33.70","35.97","44.95","49.66","57.10","58.50","48.34","51.55"
"","Indonesia [ID]","29.56","29.98","30.39","31.08","31.40","32.67","36.66","37.30","38.61"
"","Iran, Islamic Republic of [IR]","","","","","","","","0.00","0.00"
"","Iraq [IQ]","","","","","","","","0.00","0.00"
"","Ireland [IE]","13.28","0.55","0.56","0.56","0.62","0.62","0.76","0.76","0.93"
"","Isle of Man [IM]","","","0.06","0.06","0.06","0.06","0.06","0.06","0.06"
"","Israel [IL]","9.32","9.32","9.39","9.57","9.73","9.84","10.07","10.29","10.64"
"","Italy [IT]","6.43","6.43","6.43","6.43","6.43","6.45","8.14","10.78","8.89"
"","Jamaica [JM]","","","","","","","","0.00","0.00"
"","Japan [JP]","984.73","1 186.83","1 303.89","1 527.79","1 842.92","2 022.89","2 183.75","2 433.97","2 714.06"
"","Jersey [JE]","","","0.03","0.32","0.32","0.32","0.32","0.32","0.32"
"","Jordan [JO]","","","","","","","","0.00","0.00"
"","Kazakhstan [KZ]","55.12","61.48","16.37","23.58","34.76","50.46","73.45","3.56","3.56"
"","Kenya [KE]","","","0.04","0.04","0.04","0.04","0.05","0.05","0.05"
"","Kiribati [KI]","","","","","","","","0.00","0.00"
"","Korea, Democratic People's Republic of [KP]","21.63","21.63","21.63","21.63","21.63","21.63","21.63","21.63","21.63"
"","Korea, Republic of [KR]","2 818.83","2 892.55","3 041.81","3 216.72","3 545.96","3 790.56","4 013.28","4 894.66","5 305.62"
"","Kuwait [KW]","","","","0.03","0.06","0.42","0.47","0.54","0.54"
"","Kyrgyzstan [KG]","12.00","12.00","12.00","12.00","12.00","12.00","12.00","12.00","12.00"
"","LAO PEOPLE'S DEMOCRATIC REPUBLIC [LA]","","","0.03","1.08","47.45","50.63","50.59","45.65","50.53"
"","Latvia [LV]","","","","","1.82","1.82","1.82","1.82","1.82"
"","Lebanon [LB]","","","","","","","","0.00","0.00"
"","Lesotho [LS]","","","","","","","","0.00","0.00"
"","Liberia [LR]","","","","","","","","0.00","0.00"
"","Libyan Arab Jamahiriya [LY]","","","","","","","","0.00","0.00"
"","Liechtenstein [LI]","","","0.80","1.04","1.27","1.28","1.55","1.62","1.62"
"","Lithuania [LT]","","","","","","","","0.00","0.00"
"","Luxembourg [LU]","63.03","37.78","98.44","115.39","91.80","103.02","119.58","138.98","158.06"
"","Macao [MO]","1.54","1.54","2.15","13.49","26.13","42.80","67.41","81.47","83.46"
"","Macedonia, The former Yugoslav Republic of  [MK]","","","","","","","","0.00","0.00"
"","Madagascar [MG]","","","","","","","","0.00","0.00"
"","Malawi [MW]","","","","","","","","0.00","0.00"
"","Malaysia [MY]","1 040.30","1 123.92","1 223.11","1 377.23","1 524.05","1 678.39","1 750.82","1 906.37","2 015.13"
"","Maldives [MV]","","","","","","","","0.00","0.00"
"","Mali [ML]","","","","","","","","0.00","0.00"
"","Malta [MT]","","","","","","","","0.00","0.00"
"","Marshall Islands [MH]","","","0.05","0.05","0.05","0.05","0.05","0.05","0.05"
"","Martinique [MQ]","","","","","","","","0.00","0.00"
"","Mauritania [MR]","","","","","","","","0.00","0.00"
"","Mauritius [MU]","14.94","16.23","21.62","21.65","21.65","21.65","21.68","21.69","21.69"
"","Mayotte [YT]","","","","","","","","0.00","0.00"
"","Mexico [MX]","","","","","0.09","0.09","0.09","0.09","0.09"
"","Micronesia, Federated States of [FM]","","","","","","","","0.00","0.00"
"","Moldova, Republic of [MD]","","","","","","","","0.00","0.00"
"","Monaco [MC]","","","","","0.02","0.02","0.02","0.02","0.02"
"","Mongolia [MN]","","","0.95","1.90","2.86","3.81","4.52","4.76","4.76"
"","MONTENEGRO [ME]","","","","","","","","0.00","0.00"
"","Montserrat [MS]","","","","","","","","0.00","0.00"
"","Morocco [MA]","","","","","","","","0.00","0.00"
"","Mozambique [MZ]","","","","","","","","0.00","0.00"
"","Myanmar [MM]","","","","","","","","0.00","0.00"
"","Namibia [NA]","","","","0.02","0.19","0.22","0.22","0.22","0.22"
"","Nauru [NR]","","","","","","","","0.00","0.00"
"","Nepal [NP]","","","","","","","","0.00","0.00"
"","Netherlands [NL]","143.06","191.60","215.16","164.34","165.43","178.85","193.66","200.08","173.45"
"","Netherlands Antilles [AN]","","","","","","","","0.00","0.00"
"","New Caledonia [NC]","","","0.02","0.02","0.02","0.02","1.17","0.02","0.02"
"","New Zealand [NZ]","2.99","2.99","3.09","3.70","3.92","4.26","4.86","8.10","7.95"
"","Nicaragua [NI]","","","","","","","","0.00","0.00"
"","Niger [NE]","","","","","","","","0.00","0.00"
"","Nigeria [NG]","","","","","","","","0.00","0.00"
"","Niue [NU]","","","","","","","","0.00","0.00"
"","Norfolk Island [NF]","","","","","","","","0.00","0.00"
"","Northern Mariana Islands [MP]","","","","","","","","0.00","0.00"
"","Norway [NO]","27.98","33.78","35.83","21.81","21.82","21.88","21.88","21.90","20.81"
"","Oman [OM]","","","0.04","0.06","0.06","0.06","0.06","0.06","0.06"
"","Pakistan [PK]","","0.59","0.59","0.59","0.59","0.59","0.59","0.59","0.59"
"","Palau [PW]","","","","","","","","0.00","0.00"
"","Palestinian Territory, Occupied  [PS]","","","","","","","","0.00","0.00"
"","Panama [PA]","","","0.15","0.16","0.16","0.16","0.16","0.16","0.16"
"","Papua New Guinea [PG]","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"","Paraguay [PY]","","","","","","","","0.00","0.00"
"","Peru [PE]","","","","0.02","0.05","0.05","0.05","0.05","0.05"
"","Philippines [PH]","8.69","9.20","9.40","10.43","13.71","18.74","19.82","19.94","20.43"
"","Pitcairn [PN]","","","","","","","","0.00","0.00"
"","Poland [PL]","","","0.01","0.19","0.24","0.24","0.27","0.38","0.51"
"","Portugal [PT]","3.81","3.81","3.81","3.81","3.81","3.81","3.81","3.81","3.81"
"","Puerto Rico [PR]","","","","","","","","0.00","0.00"
"","Qatar [QA]","","","0.21","0.33","0.40","0.40","0.42","0.42","0.42"
"","Réunion [RE]","","","","","","","","0.00","0.00"
"","Romania [RO]","","","","","","","","0.00","0.00"
"","Russian Federation [RU]","135.20","135.20","135.20","135.68","135.68","135.68","135.87","135.89","136.00"
"","Rwanda [RW]","","","","","","","","0.00","0.00"
"","Saint Barthélemy [BL]","","","","","","","","0.00","0.00"
"","Saint Helena, Ascension and Tristan Da Cunha [SH]","","","","","","","","0.00","0.00"
"","Saint Kitts and Nevis [KN]","","","","","","","","0.00","0.00"
"","Saint Lucia [LC]","","","","","","","","0.00","0.00"
"","Saint Martin [MF]","","","","","","","","0.00","0.00"
"","Saint Pierre et Miquelon [PM]","","","","","","","","0.00","0.00"
